tr2010gj,tr2010ge,tr2020gj,tr2020ge,parea,wt_pop,wt_adult,wt_fam,wt_hh,wt_hu,wt_ownhu,wt_renthu
G3600470030600,36047030600,G3600470030600,36047030600,1,1,1,1,1,1,1,1
G3600470030700,36047030700,G3600470030700,36047030700,1,1,1,1,1,1,1,1
G3600470030800,36047030800,G3600470030800,36047030800,0.9997037172,0.998734528,0.9988772466,0.9988119436,0.9989419112,0.9989904754,0.9983687798,0.9993475119
G3600470030800,36047030800,G3600470031401,36047031401,0.0002962828,0.001265472,0.0011227534,0.0011880564,0.0010580888,0.0010095246,0.0016312202,0.0006524881
G3600470030900,36047030900,G3600470030900,36047030900,1,1,1,1,1,1,1,1
G3600470031100,36047031100,G3600470031100,36047031100,1,1,1,1,1,1,1,1
G3600470031300,36047031300,G3600470031300,36047031300,1,1,1,1,1,1,1,1
G3600470031400,36047031400,G3600470031401,36047031401,0.5386189834,1,1,1,1,1,1,1
G3600470031400,36047031400,G3600470031402,36047031402,0.4613810166,0,0,0,0,0,0,0
G3600470031500,36047031500,G3600470031500,36047031500,1,1,1,1,1,1,1,1
G3600470031701,36047031701,G3600470031701,36047031701,1,1,1,1,1,1,1,1
G3600470031702,36047031702,G3600470031702,36047031702,1,1,1,1,1,1,1,1
G3600470031900,36047031900,G3600470031900,36047031900,1,1,1,1,1,1,1,1
G3600470032100,36047032100,G3600470032100,36047032100,1,1,1,1,1,1,1,1
G3600470032300,36047032300,G3600470032300,36047032300,1,1,1,1,1,1,1,1
G3600470032500,36047032500,G3600470032500,36047032500,1,1,1,1,1,1,1,1
G3600470032600,36047032600,G3600470032600,36047032600,1,1,1,1,1,1,1,1
G3600470032700,36047032700,G3600470032700,36047032700,1,1,1,1,1,1,1,1
G3600470032800,36047032800,G3600470032800,36047032800,1,1,1,1,1,1,1,1
G3600470032900,36047032900,G3600470032900,36047032900,1,1,1,1,1,1,1,1
G3600470033000,36047033000,G3600470033000,36047033000,1,1,1,1,1,1,1,1
G3600470033100,36047033100,G3600470033100,36047033100,1,1,1,1,1,1,1,1
G3600470033300,36047033300,G3600470033300,36047033300,1,1,1,1,1,1,1,1
G3600470033500,36047033500,G3600470033500,36047033500,1,1,1,1,1,1,1,1
G3600470033600,36047033600,G3600470033600,36047033600,1,1,1,1,1,1,1,1
G3600470033700,36047033700,G3600470033701,36047033701,0.499385081,0.5468940317,0.5627275737,0.5592417062,0.5807860262,0.568359375,0.5233918129,0.5998062016
G3600470033700,36047033700,G3600470033702,36047033702,0.500614919,0.4531059683,0.4372724263,0.4407582938,0.4192139738,0.431640625,0.4766081871,0.4001937984
G3600470033900,36047033900,G3600470033900,36047033900,1,1,1,1,1,1,1,1
G3600470034000,36047034000,G3600470034000,36047034000,1,1,1,1,1,1,1,1
G3600470034100,36047034100,G3600470034100,36047034100,1,1,1,1,1,1,1,1
G3600470034200,36047034200,G3600470034200,36047034200,1,1,1,1,1,1,1,1
G3600470034300,36047034300,G3600470034300,36047034300,1,1,1,1,1,1,1,1
G3600470034500,36047034500,G3600470034500,36047034500,1,1,1,1,1,1,1,1
G3600470034700,36047034700,G3600470034700,36047034700,1,1,1,1,1,1,1,1
G3600470034800,36047034800,G3600470034800,36047034800,1,1,1,1,1,1,1,1
G3600470034900,36047034900,G3600470034901,36047034901,0.4286239454,0.3977419952,0.3853121175,0.3923192771,0.377968671,0.3833973129,0.2205882353,0.396056338
G3600470034900,36047034900,G3600470034902,36047034902,0.5713760546,0.6022580048,0.6146878825,0.6076807229,0.622031329,0.6166026871,0.7794117647,0.603943662
G3600470035000,36047035000,G3600470035000,36047035000,1,1,1,1,1,1,1,1
G3600470035100,36047035100,G3600470035101,36047035101,0.4287510889,0.3706765282,0.3571217057,0.382484361,0.3621853898,0.3787015945,0.3245033113,0.3660351827
G3600470035100,36047035100,G3600470035102,36047035102,0.5712489111,0.6293234718,0.6428782943,0.617515639,0.6378146102,0.6212984055,0.6754966887,0.6339648173
G3600470035200,36047035200,G3600470035200,36047035200,1,1,1,1,1,1,1,1
G3600470035300,36047035300,G3600470035301,36047035301,0.4286704026,0.4714202674,0.464021164,0.4843373494,0.4994629431,0.5029880478,0.1714285714,0.5334914049
G3600470035300,36047035300,G3600470035302,36047035302,0.5713295974,0.5285797326,0.535978836,0.5156626506,0.5005370569,0.4970119522,0.8285714286,0.4665085951
G3600470035400,36047035400,G3600470035400,36047035400,1,1,1,1,1,1,1,1
G3600470035500,36047035500,G3600470035500,36047035500,1,1,1,1,1,1,1,1
G3600470035601,36047035601,G3600470035601,36047035601,1,1,1,1,1,1,1,1
G3600470035602,36047035602,G3600470035602,36047035602,1,1,1,1,1,1,1,1
G3600470035700,36047035700,G3600470035701,36047035701,0.3876899325,1,1,1,1,1,1,1
G3600470035700,36047035700,G3600470035702,36047035702,0.6123100675,0,0,0,0,0,0,0
G3600470035900,36047035900,G3600470035900,36047035900,1,1,1,1,1,1,1,1
G3600470036001,36047036001,G3600470036001,36047036001,1,1,1,1,1,1,1,1
G3600470036002,36047036002,G3600470036002,36047036002,1,1,1,1,1,1,1,1
G3600470036100,36047036100,G3600470036100,36047036100,1,1,1,1,1,1,1,1
G3600470036200,36047036200,G3600470036200,36047036200,1,1,1,1,1,1,1,1
G3600470036300,36047036300,G3600470036300,36047036300,1,1,1,1,1,1,1,1
G3600470036400,36047036400,G3600470036400,36047036400,1,1,1,1,1,1,1,1
G3600470036501,36047036501,G3600470036501,36047036501,1,1,1,1,1,1,1,1
G3600470036502,36047036502,G3600470036502,36047036502,1,1,1,1,1,1,1,1
G3600470036600,36047036600,G3600470036600,36047036600,1,1,1,1,1,1,1,1
G3600470036700,36047036700,G3600470036700,36047036700,1,1,1,1,1,1,1,1
G3600470036900,36047036900,G3600470036900,36047036900,1,1,1,1,1,1,1,1
G3600470037000,36047037000,G3600470037000,36047037000,1,1,1,1,1,1,1,1
G3600470037100,36047037100,G3600470037100,36047037100,1,1,1,1,1,1,1,1
G3600470037300,36047037300,G3600470037300,36047037300,1,1,1,1,1,1,1,1
G3600470037401,36047037401,G3600470037401,36047037401,1,1,1,1,1,1,1,1
G3600470037402,36047037402,G3600470037402,36047037402,1,1,1,1,1,1,1,1
G3600470037500,36047037500,G3600470037500,36047037500,1,1,1,1,1,1,1,1
G3600470037700,36047037700,G3600470037700,36047037700,1,1,1,1,1,1,1,1
G3600470037900,36047037900,G3600470037900,36047037900,1,1,1,1,1,1,1,1
G3600470038100,36047038100,G3600470038100,36047038100,1,1,1,1,1,1,1,1
G3600470038200,36047038200,G3600470038200,36047038200,1,1,1,1,1,1,1,1
G3600470038300,36047038300,G3600470038300,36047038300,1,1,1,1,1,1,1,1
G3600470038500,36047038500,G3600470038500,36047038500,1,1,1,1,1,1,1,1
G3600470038600,36047038600,G3600470038600,36047038600,1,1,1,1,1,1,1,1
G3600470038700,36047038700,G3600470038700,36047038700,1,1,1,1,1,1,1,1
G3600470038800,36047038800,G3600470038800,36047038800,1,1,1,1,1,1,1,1
G3600470038900,36047038900,G3600470038900,36047038900,1,1,1,1,1,1,1,1
G3600470039000,36047039000,G3600470039000,36047039000,1,1,1,1,1,1,1,1
G3600470039100,36047039100,G3600470039100,36047039100,1,1,1,1,1,1,1,1
G3600470039200,36047039200,G3600470039200,36047039200,1,1,1,1,1,1,1,1
G3600470039300,36047039300,G3600470039300,36047039300,1,1,1,1,1,1,1,1
G3600470039400,36047039400,G3600470039400,36047039400,1,1,1,1,1,1,1,1
G3600470039500,36047039500,G3600470039500,36047039500,1,1,1,1,1,1,1,1
G3600470039600,36047039600,G3600470039600,36047039600,1,1,1,1,1,1,1,1
G3600470039700,36047039700,G3600470039700,36047039700,1,1,1,1,1,1,1,1
G3600470039800,36047039800,G3600470039800,36047039800,1,1,1,1,1,1,1,1
G3600470039900,36047039900,G3600470039900,36047039900,1,1,1,1,1,1,1,1
G3600470040000,36047040000,G3600470040000,36047040000,1,1,1,1,1,1,1,1
G3600470040100,36047040100,G3600470040100,36047040100,1,1,1,1,1,1,1,1
G3600470040200,36047040200,G3600470040200,36047040200,1,1,1,1,1,1,1,1
G3600470040300,36047040300,G3600470040300,36047040300,1,1,1,1,1,1,1,1
G3600470040400,36047040400,G3600470040400,36047040400,1,1,1,1,1,1,1,1
G3600470040500,36047040500,G3600470040500,36047040500,1,1,1,1,1,1,1,1
G3600470040600,36047040600,G3600470040600,36047040600,1,1,1,1,1,1,1,1
G3600470040700,36047040700,G3600470040700,36047040700,1,1,1,1,1,1,1,1
G3600470040800,36047040800,G3600470040800,36047040800,1,1,1,1,1,1,1,1
G3600470040900,36047040900,G3600470040900,36047040900,1,1,1,1,1,1,1,1
G3600470041000,36047041000,G3600470041000,36047041000,1,1,1,1,1,1,1,1
G3600470041100,36047041100,G3600470041100,36047041100,1,1,1,1,1,1,1,1
G3600470041200,36047041200,G3600470041200,36047041200,1,1,1,1,1,1,1,1
G3600470041300,36047041300,G3600470041300,36047041300,1,1,1,1,1,1,1,1
G3600470041401,36047041401,G3600470041401,36047041401,1,1,1,1,1,1,1,1
G3600470041402,36047041402,G3600470041402,36047041402,1,1,1,1,1,1,1,1
G3600470041500,36047041500,G3600470041500,36047041500,1,1,1,1,1,1,1,1
G3600470041600,36047041600,G3600470041600,36047041600,1,1,1,1,1,1,1,1
G3600470041700,36047041700,G3600470041700,36047041700,1,1,1,1,1,1,1,1
G3600470041800,36047041800,G3600470041800,36047041800,1,1,1,1,1,1,1,1
G3600470041900,36047041900,G3600470041900,36047041900,1,1,1,1,1,1,1,1
G3600470042000,36047042000,G3600470042000,36047042000,1,1,1,1,1,1,1,1
G3600470042100,36047042100,G3600470042100,36047042100,1,1,1,1,1,1,1,1
G3600470042200,36047042200,G3600470042200,36047042200,1,1,1,1,1,1,1,1
G3600470042300,36047042300,G3600470042300,36047042300,1,1,1,1,1,1,1,1
G3600470042400,36047042400,G3600470042400,36047042400,1,1,1,1,1,1,1,1
G3600470042500,36047042500,G3600470042500,36047042500,1,1,1,1,1,1,1,1
G3600470042600,36047042600,G3600470042600,36047042600,1,1,1,1,1,1,1,1
G3600470042700,36047042700,G3600470042700,36047042700,1,1,1,1,1,1,1,1
G3600470042800,36047042800,G3600470042800,36047042800,1,1,1,1,1,1,1,1
G3600470042900,36047042900,G3600470042900,36047042900,1,1,1,1,1,1,1,1
G3600470043000,36047043000,G3600470043000,36047043000,1,1,1,1,1,1,1,1
G3600470043100,36047043100,G3600470043100,36047043100,1,1,1,1,1,1,1,1
G3600470043200,36047043200,G3600470043200,36047043200,1,1,1,1,1,1,1,1
G3600470043300,36047043300,G3600470043300,36047043300,1,1,1,1,1,1,1,1
G3600470043400,36047043400,G3600470043400,36047043400,1,1,1,1,1,1,1,1
G3600470043500,36047043500,G3600470043500,36047043500,1,1,1,1,1,1,1,1
G3600470043600,36047043600,G3600470043600,36047043600,1,1,1,1,1,1,1,1
G3600470043700,36047043700,G3600470043700,36047043700,1,1,1,1,1,1,1,1
G3600470043800,36047043800,G3600470043800,36047043800,1,1,1,1,1,1,1,1
G3600470043900,36047043900,G3600470043900,36047043900,1,1,1,1,1,1,1,1
G3600470044000,36047044000,G3600470044000,36047044000,1,1,1,1,1,1,1,1
G3600470044100,36047044100,G3600470044100,36047044100,1,1,1,1,1,1,1,1
G3600470044200,36047044200,G3600470044200,36047044200,1,1,1,1,1,1,1,1
G3600470044300,36047044300,G3600470044300,36047044300,1,1,1,1,1,1,1,1
G3600470044400,36047044400,G3600470044400,36047044400,1,1,1,1,1,1,1,1
G3600470044500,36047044500,G3600470044500,36047044500,1,1,1,1,1,1,1,1
G3600470044600,36047044600,G3600470044600,36047044600,1,1,1,1,1,1,1,1
G3600470044700,36047044700,G3600470044700,36047044700,1,1,1,1,1,1,1,1
G3600470044800,36047044800,G3600470044600,36047044600,0.0015386052,0,0,0,0,0,0,0
G3600470044800,36047044800,G3600470044800,36047044800,0.9984613948,1,1,1,1,1,1,1
G3600470044900,36047044900,G3600470044901,36047044901,0.1801131157,0.9996589359,0.9995698925,1,0.999078341,0.9964444444,1,0.998998999
G3600470044900,36047044900,G3600470044902,36047044902,0.8196279368,0.0003410641,0.0004301075,0,0.000921659,0.0035555556,0,0.001001001
G3600470044900,36047044900,G3600470048500,36047048500,0.0002589475,0,0,0,0,0,0,0
G3600470045000,36047045000,G3600470045000,36047045000,1,1,1,1,1,1,1,1
G3600470045200,36047045200,G3600470045200,36047045200,1,1,1,1,1,1,1,1
G3600470045300,36047045300,G3600470045300,36047045300,1,1,1,1,1,1,1,1
G3600470045400,36047045400,G3600470045400,36047045400,1,1,1,1,1,1,1,1
G3600470045600,36047045600,G3600470045600,36047045600,1,1,1,1,1,1,1,1
G3600470045800,36047045800,G3600470045800,36047045800,1,1,1,1,1,1,1,1
G3600470046000,36047046000,G3600470046000,36047046000,1,1,1,1,1,1,1,1
G3600470046201,36047046201,G3600470046201,36047046201,1,1,1,1,1,1,1,1
G3600470046202,36047046202,G3600470046202,36047046202,1,1,1,1,1,1,1,1
G3600470046400,36047046400,G3600470046400,36047046400,1,1,1,1,1,1,1,1
G3600470046800,36047046800,G3600470046800,36047046800,1,1,1,1,1,1,1,1
G3600470047000,36047047000,G3600470047000,36047047000,1,1,1,1,1,1,1,1
G3600470047200,36047047200,G3600470047200,36047047200,1,1,1,1,1,1,1,1
G3600470047400,36047047400,G3600470047400,36047047400,1,1,1,1,1,1,1,1
G3600470047600,36047047600,G3600470047600,36047047600,1,1,1,1,1,1,1,1
G3600470047700,36047047700,G3600470047700,36047047700,1,1,1,1,1,1,1,1
G3600470047800,36047047800,G3600470047800,36047047800,1,1,1,1,1,1,1,1
G3600470048000,36047048000,G3600470048000,36047048000,1,1,1,1,1,1,1,1
G3600470048100,36047048100,G3600470048100,36047048100,1,1,1,1,1,1,1,1
G3600470048200,36047048200,G3600470048200,36047048200,1,1,1,1,1,1,1,1
G3600470048400,36047048400,G3600470048400,36047048400,1,1,1,1,1,1,1,1
G3600470048500,36047048500,G3600470048500,36047048500,1,1,1,1,1,1,1,1
G3600470048600,36047048600,G3600470048600,36047048600,1,1,1,1,1,1,1,1
G3600470048800,36047048800,G3600470048800,36047048800,1,1,1,1,1,1,1,1
G3600470048900,36047048900,G3600470048900,36047048900,1,1,1,1,1,1,1,1
G3600470049000,36047049000,G3600470049000,36047049000,1,1,1,1,1,1,1,1
G3600470049100,36047049100,G3600470049100,36047049100,1,1,1,1,1,1,1,1
G3600470049200,36047049200,G3600470049200,36047049200,1,1,1,1,1,1,1,1
G3600470049300,36047049300,G3600470049301,36047049301,0.2974457037,0.2832786885,0.2765887389,0.364640884,0.3226997985,0.3155149935,0.04,0.3300034447
G3600470049300,36047049300,G3600470049302,36047049302,0.7025542963,0.7167213115,0.7234112611,0.635359116,0.6773002015,0.6844850065,0.96,0.6699965553
G3600470049400,36047049400,G3600470049400,36047049400,1,1,1,1,1,1,1,1
G3600470049500,36047049500,G3600470049500,36047049500,1,1,1,1,1,1,1,1
G3600470049600,36047049600,G3600470049600,36047049600,1,1,1,1,1,1,1,1
G3600470049700,36047049700,G3600470049700,36047049700,1,1,1,1,1,1,1,1
G3600470049800,36047049800,G3600470049800,36047049800,1,1,1,1,1,1,1,1
G3600470049900,36047049900,G3600470049900,36047049900,1,1,1,1,1,1,1,1
G3600470050000,36047050000,G3600470050001,36047050001,0.669310486,0.5546919977,0.5636942675,0.5303030303,0.5706702057,0.5772151899,0.6650485437,0.5050618673
G3600470050000,36047050000,G3600470050002,36047050002,0.3066879751,0.4453080023,0.4363057325,0.4696969697,0.4293297943,0.4227848101,0.3349514563,0.4949381327
G3600470050000,36047050000,G3600470150200,36047150200,0.0240015389,0,0,0,0,0,0,0
G3600470050100,36047050100,G3600470050100,36047050100,1,1,1,1,1,1,1,1
G3600470050202,36047050202,G3600470050202,36047050202,1,1,1,1,1,1,1,1
G3600470050300,36047050300,G3600470050300,36047050300,1,1,1,1,1,1,1,1
G3600470050400,36047050400,G3600470050001,36047050001,0.0180727722,0,0,0,0,0,0,0
G3600470050400,36047050400,G3600470050202,36047050202,0.0140969312,0,0,0,0,0,0,0
G3600470050400,36047050400,G3600470050401,36047050401,0.6118659019,0.550695825,0.5482993197,0.5472404116,0.5670261941,0.5632633122,0.5529411765,0.5745856354
G3600470050400,36047050400,G3600470050402,36047050402,0.3559643947,0.449304175,0.4517006803,0.4527595884,0.4329738059,0.4367366878,0.4470588235,0.4254143646
G3600470050500,36047050500,G3600470050500,36047050500,1,1,1,1,1,1,1,1
G3600470050600,36047050600,G3600470050600,36047050600,1,1,1,1,1,1,1,1
G3600470050700,36047050700,G3600470050700,36047050700,1,1,1,1,1,1,1,1
G3600470050801,36047050801,G3600470050801,36047050801,1,1,1,1,1,1,1,1
G3600470050803,36047050803,G3600470050803,36047050803,1,1,1,1,1,1,1,1
G3600470050804,36047050804,G3600470050804,36047050804,1,1,1,1,1,1,1,1
G3600470050900,36047050900,G3600470050900,36047050900,1,1,1,1,1,1,1,1
G3600470051001,36047051001,G3600470051001,36047051001,1,1,1,1,1,1,1,1
G3600470051002,36047051002,G3600470051002,36047051002,1,1,1,1,1,1,1,1
G3600470051100,36047051100,G3600470051100,36047051100,1,1,1,1,1,1,1,1
G3600470051200,36047051200,G3600470051200,36047051200,1,1,1,1,1,1,1,1
G3600470051300,36047051300,G3600470051300,36047051300,1,1,1,1,1,1,1,1
G3600470051400,36047051400,G3600470051400,36047051400,1,1,1,1,1,1,1,1
G3600470051500,36047051500,G3600470051500,36047051500,1,1,1,1,1,1,1,1
G3600470051601,36047051601,G3600470051601,36047051601,1,1,1,1,1,1,1,1
G3600470051602,36047051602,G3600470051602,36047051602,1,1,1,1,1,1,1,1
G3600470051700,36047051700,G3600470051700,36047051700,1,1,1,1,1,1,1,1
G3600470051800,36047051800,G3600470051800,36047051800,1,1,1,1,1,1,1,1
G3600470051900,36047051900,G3600470051900,36047051900,1,1,1,1,1,1,1,1
G3600470052000,36047052000,G3600470052000,36047052000,1,1,1,1,1,1,1,1
G3600470052300,36047052300,G3600470052300,36047052300,1,1,1,1,1,1,1,1
G3600470052500,36047052500,G3600470052500,36047052500,1,1,1,1,1,1,1,1
G3600470052600,36047052600,G3600470052600,36047052600,1,1,1,1,1,1,1,1
G3600470052700,36047052700,G3600470052700,36047052700,1,1,1,1,1,1,1,1
G3600470052800,36047052800,G3600470052800,36047052800,1,1,1,1,1,1,1,1
G3600470052900,36047052900,G3600470052900,36047052900,1,1,1,1,1,1,1,1
G3600470053000,36047053000,G3600470053000,36047053000,1,1,1,1,1,1,1,1
G3600470053100,36047053100,G3600470053101,36047053101,0.4872942384,0.3274512594,0.4001363327,0.3894230769,0.394416607,0.4124396135,0.3577586207,0.4017167382
G3600470053100,36047053100,G3600470053102,36047053102,0.5127057616,0.6725487406,0.5998636673,0.6105769231,0.605583393,0.5875603865,0.6422413793,0.5982832618
G3600470053200,36047053200,G3600470053200,36047053200,1,1,1,1,1,1,1,1
G3600470053300,36047053300,G3600470053300,36047053300,1,1,1,1,1,1,1,1
G3600470053400,36047053400,G3600470053400,36047053400,1,1,1,1,1,1,1,1
G3600470053500,36047053500,G3600470053500,36047053500,1,1,1,1,1,1,1,1
G3600470053700,36047053700,G3600470053700,36047053700,1,1,1,1,1,1,1,1
G3600470053800,36047053800,G3600470053800,36047053800,1,1,1,1,1,1,1,1
G3600470053900,36047053900,G3600470053900,36047053900,1,1,1,1,1,1,1,1
G3600470054200,36047054200,G3600470054200,36047054200,1,1,1,1,1,1,1,1
G3600470054300,36047054300,G3600470021100,36047021100,0.0931704965,0.9785932722,0.9863013699,0.98,0.9944134078,0.9951923077,0,1
G3600470054300,36047054300,G3600470054300,36047054300,0.9068295035,0.0214067278,0.0136986301,0.02,0.0055865922,0.0048076923,1,0
G3600470054400,36047054400,G3600470054400,36047054400,1,1,1,1,1,1,1,1
G3600470054500,36047054500,G3600470054500,36047054500,1,1,1,1,1,1,1,1
G3600470054600,36047054600,G3600470054600,36047054600,1,1,1,1,1,1,1,1
G3600470054700,36047054700,G3600470054700,36047054700,1,1,1,1,1,1,1,1
G3600470054800,36047054800,G3600470054800,36047054800,1,1,1,1,1,1,1,1
G3600470054900,36047054900,G3600470054900,36047054900,1,1,1,1,1,1,1,1
G3600470055000,36047055000,G3600470055000,36047055000,1,1,1,1,1,1,1,1
G3600470055100,36047055100,G3600470055100,36047055100,1,1,1,1,1,1,1,1
G3600470055200,36047055200,G3600470055200,36047055200,1,1,1,1,1,1,1,1
G3600470055300,36047055300,G3600470055300,36047055300,1,1,1,1,1,1,1,1
G3600470055400,36047055400,G3600470055400,36047055400,1,1,1,1,1,1,1,1
G3600470055500,36047055500,G3600470055500,36047055500,1,1,1,1,1,1,1,1
G3600470055600,36047055600,G3600470055600,36047055600,1,1,1,1,1,1,1,1
G3600470055700,36047055700,G3600470055700,36047055700,1,1,1,1,1,1,1,1
G3600470055800,36047055800,G3600470055800,36047055800,1,1,1,1,1,1,1,1
G3600470056000,36047056000,G3600470056000,36047056000,1,1,1,1,1,1,1,1
G3600470056100,36047056100,G3600470056100,36047056100,1,1,1,1,1,1,1,1
G3600470056200,36047056200,G3600470056200,36047056200,1,1,1,1,1,1,1,1
G3600470056300,36047056300,G3600470056301,36047056301,0.484798237,0.9699541284,0.968974359,0.9718120805,0.9666001994,0.9675699689,0.9953488372,0.9631490787
G3600470056300,36047056300,G3600470056302,36047056302,0.515201763,0.0300458716,0.031025641,0.0281879195,0.0333998006,0.0324300311,0.0046511628,0.0368509213
G3600470056400,36047056400,G3600470056400,36047056400,1,1,1,1,1,1,1,1
G3600470056500,36047056500,G3600470056500,36047056500,1,1,1,1,1,1,1,1
G3600470056600,36047056600,G3600470056600,36047056600,1,1,1,1,1,1,1,1
G3600470056800,36047056800,G3600470056800,36047056800,1,1,1,1,1,1,1,1
G3600470056900,36047056900,G3600470056900,36047056900,1,1,1,1,1,1,1,1
G3600470057000,36047057000,G3600470057000,36047057000,1,1,1,1,1,1,1,1
G3600470057100,36047057100,G3600470057100,36047057100,1,1,1,1,1,1,1,1
G3600470057200,36047057200,G3600470057200,36047057200,1,1,1,1,1,1,1,1
G3600470057300,36047057300,G3600470057300,36047057300,1,1,1,1,1,1,1,1
